date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
1959-11-18,Chile,Argentina,4,2,Friendly,Santiago,Chile,FALSE
1959-12-09,Argentina,Paraguay,4,2,Copa América,Guayaquil,Ecuador,TRUE
1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,FALSE
1959-12-16,Argentina,Uruguay,0,5,Copa América,Guayaquil,Ecuador,TRUE
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,TRUE
1960-03-08,Costa Rica,Argentina,0,0,Pan American Championship,San José,Costa Rica,FALSE
1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,TRUE
1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,TRUE
1960-03-15,Costa Rica,Argentina,0,2,Pan American Championship,San José,Costa Rica,FALSE
1960-03-17,Argentina,Mexico,2,0,Pan American Championship,San José,Costa Rica,TRUE
1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,TRUE
1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,FALSE
1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina,FALSE
1960-07-09,Argentina,Paraguay,1,0,Atlantic Cup,Buenos Aires,Argentina,FALSE
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,FALSE
1960-07-24,Argentina,Spain,2,0,Friendly,Buenos Aires,Argentina,FALSE
1960-08-17,Argentina,Uruguay,4,0,Atlantic Cup,Buenos Aires,Argentina,FALSE
1960-12-04,Ecuador,Argentina,3,6,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1960-12-17,Argentina,Ecuador,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1961-05-17,Paraguay,Argentina,0,0,Friendly,Asunción,Paraguay,FALSE
1961-06-04,Portugal,Argentina,0,2,Friendly,Oeiras,Portugal,FALSE
1961-06-11,Spain,Argentina,2,0,Friendly,Seville,Spain,FALSE
1961-06-15,Italy,Argentina,4,1,Friendly,Florence,Italy,FALSE
1961-06-19,Czechoslovakia,Argentina,3,3,Friendly,Brno,Czechoslovakia,FALSE
1961-06-24,Russia,Argentina,0,0,Friendly,Moscow,Soviet Union,FALSE
1961-10-12,Argentina,Paraguay,5,1,Friendly,Avellaneda,Argentina,FALSE
1961-11-18,Argentina,Russia,1,2,Friendly,Buenos Aires,Argentina,FALSE
1962-03-13,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,FALSE
1962-03-28,Argentina,Mexico,1,0,Friendly,Buenos Aires,Argentina,FALSE
1962-05-30,Argentina,Bulgaria,1,0,FIFA World Cup,Rancagua,Chile,TRUE
1962-06-02,Argentina,England,1,3,FIFA World Cup,Rancagua,Chile,TRUE
1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile,TRUE
1962-08-15,Argentina,Uruguay,3,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1962-11-07,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
1962-11-21,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
1963-03-10,Argentina,Colombia,4,2,Copa América,Cochabamba,Bolivia,TRUE
1963-03-13,Argentina,Peru,1,2,Copa América,Cochabamba,Bolivia,TRUE
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,TRUE
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,TRUE
1963-03-28,Bolivia,Argentina,3,2,Copa América,La Paz,Bolivia,FALSE
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia,TRUE
1963-04-13,Brazil,Argentina,2,3,Copa Roca,São Paulo,Brazil,FALSE
1963-04-16,Brazil,Argentina,5,2,Copa Roca,Rio de Janeiro,Brazil,FALSE
1963-10-15,Paraguay,Argentina,0,4,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
1963-10-29,Argentina,Paraguay,2,3,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1964-05-31,Argentina,Portugal,2,0,Friendly,Rio de Janeiro,Brazil,TRUE
1964-06-03,Brazil,Argentina,0,3,Friendly,São Paulo,Brazil,FALSE
1964-06-06,Argentina,England,1,0,Friendly,Rio de Janeiro,Brazil,TRUE
1964-09-24,Argentina,Chile,5,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
1964-10-14,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
1964-11-25,Paraguay,Argentina,3,0,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
1964-12-08,Argentina,Paraguay,8,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1965-06-03,France,Argentina,0,0,Friendly,Paris,France,FALSE
1965-06-09,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,FALSE
1965-07-14,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
1965-07-21,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
1965-08-01,Argentina,Paraguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1965-08-08,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1965-08-17,Argentina,Bolivia,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1965-08-29,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1965-12-01,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,FALSE
1966-06-11,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,FALSE
1966-06-22,Italy,Argentina,3,0,Friendly,Turin,Italy,FALSE
1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,TRUE
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,TRUE
1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,TRUE
1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England,FALSE
1967-01-18,Argentina,Paraguay,4,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,TRUE
1967-02-02,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
1967-08-15,Chile,Argentina,1,0,Friendly,Santiago,Chile,FALSE
1967-08-22,Mexico,Argentina,2,1,Friendly,Mexico City,Mexico,FALSE
1967-10-13,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,FALSE
1967-11-08,Chile,Argentina,3,1,Friendly,Santiago,Chile,FALSE
1968-05-15,Paraguay,Argentina,2,0,Friendly,Asunción,Paraguay,FALSE
1968-06-05,Argentina,Uruguay,2,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1968-06-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,FALSE
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil,FALSE
1968-08-29,Peru,Argentina,2,2,Friendly,Lima,Peru,FALSE
1968-09-01,Peru,Argentina,1,1,Friendly,Lima,Peru,FALSE
1968-11-27,Argentina,Chile,4,0,Copa Carlos Dittborn,Rosario,Argentina,FALSE
1968-12-04,Chile,Argentina,2,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
1968-12-17,Argentina,Poland,1,0,Friendly,Mar del Plata,Argentina,FALSE
1968-12-22,Argentina,Yugoslavia,1,1,Friendly,Mar del Plata,Argentina,FALSE
1969-03-19,Argentina,Paraguay,1,1,Friendly,Rosario,Argentina,FALSE
1969-04-09,Paraguay,Argentina,0,0,Friendly,Asunción,Paraguay,FALSE
1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
1969-06-11,Argentina,Chile,2,1,Friendly,La Plata,Argentina,FALSE
1969-07-27,Bolivia,Argentina,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1969-08-24,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil,FALSE
1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
1970-04-08,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina,FALSE
1970-04-15,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,FALSE
1970-10-22,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,FALSE
1971-01-08,Argentina,France,3,4,Friendly,Buenos Aires,Argentina,FALSE
1971-01-13,Argentina,France,2,0,Friendly,Mar del Plata,Argentina,FALSE
1971-07-04,Paraguay,Argentina,1,1,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
1971-07-09,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Rosario,Argentina,FALSE
1971-07-14,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,FALSE
1971-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,FALSE
1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile,FALSE
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,FALSE
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,FALSE
1971-08-04,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
1972-05-25,Argentina,Paraguay,0,0,Friendly,Salta,Argentina,FALSE
1972-05-31,Chile,Argentina,3,4,Copa Carlos Dittborn,Santiago,Chile,FALSE
1972-06-22,Argentina,Colombia,4,1,Brazil Independence Cup,Salvador,Brazil,TRUE
1972-06-25,Argentina,France,0,0,Brazil Independence Cup,Salvador,Brazil,TRUE
1972-06-29,Argentina,Portugal,1,3,Brazil Independence Cup,Rio de Janeiro,Brazil,TRUE
1972-07-02,Argentina,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil,TRUE
1972-07-06,Argentina,Uruguay,1,0,Brazil Independence Cup,Porto Alegre,Brazil,TRUE
1972-07-09,Argentina,Yugoslavia,2,4,Brazil Independence Cup,Rio de Janeiro,Brazil,TRUE
1972-10-11,Spain,Argentina,1,0,Friendly,Madrid,Spain,FALSE
1972-10-25,Peru,Argentina,0,2,Copa Ramón Castilla,Lima,Peru,FALSE
1973-02-06,Mexico,Argentina,2,0,Friendly,Mexico City,Mexico,FALSE
1973-02-14,Germany,Argentina,2,3,Friendly,Munich,Germany,FALSE
1973-02-20,Israel,Argentina,1,1,Friendly,Jaffa,Israel,FALSE
1973-05-17,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1973-05-23,Uruguay,Argentina,1,1,Copa Newton,Montevideo,Uruguay,FALSE
1973-07-13,Argentina,Chile,5,4,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
1973-07-18,Chile,Argentina,3,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
1973-07-27,Argentina,Peru,3,1,Copa Ramón Castilla,Buenos Aires,Argentina,FALSE
1973-09-09,Argentina,Bolivia,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1973-09-16,Paraguay,Argentina,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1973-09-23,Bolivia,Argentina,0,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1973-10-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1974-04-22,Argentina,Romania,2,1,Friendly,Buenos Aires,Argentina,FALSE
1974-05-18,France,Argentina,0,1,Friendly,Paris,France,FALSE
1974-05-22,England,Argentina,2,2,Friendly,London,England,FALSE
1974-05-26,Netherlands,Argentina,4,1,Friendly,Amsterdam,Netherlands,FALSE
1974-06-15,Poland,Argentina,3,2,FIFA World Cup,Stuttgart,Germany,TRUE
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany,TRUE
1974-06-23,Argentina,Haiti,4,1,FIFA World Cup,Munich,Germany,TRUE
1974-06-26,Netherlands,Argentina,4,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,TRUE
1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany,TRUE
1974-10-12,Argentina,Spain,1,1,Friendly,Buenos Aires,Argentina,FALSE
1974-11-06,Chile,Argentina,0,2,Copa Carlos Dittborn,Santiago,Chile,FALSE
1974-11-20,Argentina,Chile,1,1,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
1975-06-27,Bolivia,Argentina,1,2,Friendly,Cochabamba,Bolivia,FALSE
1975-07-18,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,FALSE
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,FALSE
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,FALSE
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,FALSE
1975-08-21,Argentina,United States,6,0,Friendly,Mexico City,Mexico,TRUE
1975-08-31,Mexico,Argentina,1,1,Friendly,Mexico City,Mexico,FALSE
1976-02-25,Paraguay,Argentina,2,3,Copa Félix Bogado,Asunción,Paraguay,FALSE
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,FALSE
1976-03-20,Russia,Argentina,0,1,Friendly,Kyïv,Soviet Union,FALSE
1976-03-24,Poland,Argentina,1,2,Friendly,Chorzów,Poland,FALSE
1976-03-27,Hungary,Argentina,2,0,Friendly,Budapest,Hungary,FALSE
1976-04-08,Argentina,Uruguay,4,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1976-04-28,Argentina,Paraguay,2,2,Copa Félix Bogado,Buenos Aires,Argentina,FALSE
1976-05-19,Brazil,Argentina,2,0,Copa Roca,Rio de Janeiro,Brazil,FALSE
1976-06-09,Uruguay,Argentina,0,3,Copa Newton,Montevideo,Uruguay,FALSE
1976-10-13,Argentina,Chile,2,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
1976-10-28,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,FALSE
1976-11-10,Argentina,Peru,1,0,Copa Ramón Castilla,Buenos Aires,Argentina,FALSE
1976-11-28,Argentina,Russia,0,0,Friendly,Buenos Aires,Argentina,FALSE
1977-02-27,Argentina,Hungary,5,1,Friendly,Buenos Aires,Argentina,FALSE
1977-03-22,Argentina,Iran,1,1,Friendly,Madrid,Spain,TRUE
1977-05-29,Argentina,Poland,3,1,Friendly,Buenos Aires,Argentina,FALSE
1977-06-05,Argentina,Germany,1,3,Friendly,Buenos Aires,Argentina,FALSE
1977-06-12,Argentina,England,1,1,Friendly,Buenos Aires,Argentina,FALSE
1977-06-18,Argentina,Scotland,1,1,Friendly,Buenos Aires,Argentina,FALSE
1977-06-26,Argentina,France,0,0,Friendly,Buenos Aires,Argentina,FALSE
1977-07-03,Argentina,Yugoslavia,1,0,Friendly,Buenos Aires,Argentina,FALSE
1977-07-12,Argentina,German DR,2,0,Friendly,Buenos Aires,Argentina,FALSE
1977-08-24,Argentina,Paraguay,2,1,Copa Félix Bogado,Buenos Aires,Argentina,FALSE
1977-08-31,Paraguay,Argentina,2,0,Copa Félix Bogado,Asunción,Paraguay,FALSE
1978-03-19,Argentina,Peru,2,1,Copa Ramón Castilla,Buenos Aires,Argentina,FALSE
1978-03-23,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,FALSE
1978-03-29,Argentina,Bulgaria,3,1,Friendly,Buenos Aires,Argentina,FALSE
1978-04-05,Argentina,Romania,2,0,Friendly,Buenos Aires,Argentina,FALSE
1978-04-25,Uruguay,Argentina,2,0,Friendly,Montevideo,Uruguay,FALSE
1978-05-03,Argentina,Uruguay,3,0,Friendly,Buenos Aires,Argentina,FALSE
1978-06-02,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
1978-06-06,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
1978-06-14,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,FALSE
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,FALSE
1978-06-21,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,FALSE
1978-06-25,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
1979-04-25,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,FALSE
1979-05-22,Argentina,Netherlands,0,0,Friendly,Berne,Switzerland,TRUE
1979-05-26,Italy,Argentina,2,2,Friendly,Rome,Italy,FALSE
1979-05-29,Republic of Ireland,Argentina,0,0,Friendly,Dublin,Republic of Ireland,FALSE
1979-06-02,Scotland,Argentina,1,3,Friendly,Glasgow,Scotland,FALSE
1979-07-18,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,FALSE
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,FALSE
1979-08-08,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,FALSE
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,FALSE
1979-09-12,Germany,Argentina,2,1,Friendly,Berlin,Germany,FALSE
1979-09-16,Yugoslavia,Argentina,4,2,Friendly,Belgrade,Yugoslavia,FALSE
1980-05-13,England,Argentina,3,1,Friendly,London,England,FALSE
1980-05-16,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,FALSE
1980-05-21,Austria,Argentina,1,5,Friendly,Vienna,Austria,FALSE
1980-09-18,Argentina,Chile,2,2,Friendly,Mendoza,Argentina,FALSE
1980-10-09,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina,FALSE
1980-10-12,Argentina,Poland,2,1,Friendly,Buenos Aires,Argentina,FALSE
1980-10-15,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,FALSE
1980-12-04,Argentina,Russia,1,1,Friendly,Mar del Plata,Argentina,FALSE
1980-12-16,Argentina,Switzerland,5,0,Friendly,Córdoba,Argentina,FALSE
1981-01-01,Argentina,Germany,2,1,Mundialito,Montevideo,Uruguay,TRUE
1981-01-04,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,TRUE
1981-10-28,Argentina,Poland,1,2,Friendly,Buenos Aires,Argentina,FALSE
1981-11-11,Argentina,Czechoslovakia,1,1,Friendly,Buenos Aires,Argentina,FALSE
1982-03-09,Argentina,Czechoslovakia,0,0,Friendly,Mar del Plata,Argentina,FALSE
1982-03-24,Argentina,Germany,1,1,Friendly,Buenos Aires,Argentina,FALSE
1982-04-14,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,FALSE
1982-05-05,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,FALSE
1982-05-12,Argentina,Romania,1,0,Friendly,Rosario,Argentina,FALSE
1982-06-13,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,TRUE
1982-06-18,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,TRUE
1982-06-23,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,TRUE
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,TRUE
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,TRUE
1983-05-12,Chile,Argentina,2,2,Friendly,Santiago,Chile,FALSE
1983-06-23,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
1983-07-14,Paraguay,Argentina,1,0,Copa Félix Bogado,Asunción,Paraguay,FALSE
1983-07-21,Argentina,Paraguay,0,0,Copa Félix Bogado,Buenos Aires,Argentina,FALSE
1983-08-10,Ecuador,Argentina,2,2,Copa América,Quito,Ecuador,FALSE
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
1983-09-07,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,FALSE
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,FALSE
1984-01-14,India,Argentina,0,1,Nehru Cup,Calcutta,India,FALSE
1984-01-17,Argentina,Poland,1,1,Nehru Cup,Calcutta,India,TRUE
1984-01-20,Argentina,China PR,0,1,Nehru Cup,Calcutta,India,TRUE
1984-06-17,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,FALSE
1984-07-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,FALSE
1984-08-02,Argentina,Uruguay,0,0,Friendly,Buenos Aires,Argentina,FALSE
1984-08-24,Colombia,Argentina,1,0,Friendly,Bogotá,Colombia,FALSE
1984-09-01,Switzerland,Argentina,0,2,Friendly,Berne,Switzerland,FALSE
1984-09-05,Belgium,Argentina,0,2,Friendly,Brussels,Belgium,FALSE
1984-09-12,Germany,Argentina,1,3,Friendly,Düsseldorf,Germany,FALSE
1984-09-18,Mexico,Argentina,1,1,Friendly,Monterrey,Mexico,FALSE
1984-10-25,Argentina,Mexico,1,1,Friendly,Buenos Aires,Argentina,FALSE
1985-04-28,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay,FALSE
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,FALSE
1985-05-09,Argentina,Paraguay,1,1,Friendly,Buenos Aires,Argentina,FALSE
1985-05-14,Argentina,Chile,2,0,Friendly,Buenos Aires,Argentina,FALSE
1985-05-26,Venezuela,Argentina,2,3,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1985-06-09,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1985-06-23,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1985-06-30,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1985-11-14,Mexico,Argentina,1,1,Friendly,Los Angeles,United States,TRUE
1985-11-17,Mexico,Argentina,1,1,Friendly,Puebla,Mexico,FALSE
1986-03-26,France,Argentina,2,0,Friendly,Paris,France,FALSE
1986-04-30,Norway,Argentina,1,0,Friendly,Oslo,Norway,FALSE
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,TRUE
1986-06-05,Italy,Argentina,1,1,FIFA World Cup,Puebla,Mexico,TRUE
1986-06-10,Argentina,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,TRUE
1986-06-16,Argentina,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,TRUE
1986-06-22,Argentina,England,2,1,FIFA World Cup,Mexico City,Mexico,TRUE
1986-06-25,Argentina,Belgium,2,0,FIFA World Cup,Mexico City,Mexico,TRUE
1986-06-29,Argentina,Germany,3,2,FIFA World Cup,Mexico City,Mexico,TRUE
1987-06-10,Argentina,Italy,1,3,Friendly,Zürich,Switzerland,TRUE
1987-06-20,Argentina,Paraguay,0,1,Friendly,Buenos Aires,Argentina,FALSE
1987-06-27,Argentina,Peru,1,1,Copa América,Buenos Aires,Argentina,FALSE
1987-07-02,Argentina,Ecuador,3,0,Copa América,Buenos Aires,Argentina,FALSE
1987-07-09,Argentina,Uruguay,0,1,Copa América,Buenos Aires,Argentina,FALSE
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,FALSE
1987-12-16,Argentina,Germany,1,0,Friendly,Buenos Aires,Argentina,FALSE
1988-03-31,Argentina,Russia,2,4,Friendly,Berlin,Germany,TRUE
1988-04-02,Germany,Argentina,1,0,Friendly,Berlin,Germany,FALSE
1988-07-06,Argentina,Saudi Arabia,2,2,Friendly,Adelaide,Australia,TRUE
1988-07-10,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,TRUE
1988-07-14,Australia,Argentina,4,1,Friendly,Sydney,Australia,FALSE
1988-07-16,Argentina,Saudi Arabia,2,0,Friendly,Canberra,Australia,TRUE
1988-10-12,Spain,Argentina,1,1,Friendly,Seville,Spain,FALSE
1989-03-09,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,FALSE
1989-04-13,Ecuador,Argentina,2,2,Friendly,Guayaquil,Ecuador,FALSE
1989-04-20,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
1989-07-02,Argentina,Chile,1,0,Copa América,Goiânia,Brazil,TRUE
1989-07-04,Argentina,Ecuador,0,0,Copa América,Goiânia,Brazil,TRUE
1989-07-08,Uruguay,Argentina,0,1,Copa América,Goiânia,Brazil,TRUE
1989-07-10,Argentina,Bolivia,0,0,Copa América,Goiânia,Brazil,TRUE
1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,FALSE
1989-07-14,Argentina,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
1989-07-16,Paraguay,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,TRUE
1989-12-21,Italy,Argentina,0,0,Friendly,Cagliari,Italy,FALSE
1990-01-17,Mexico,Argentina,2,0,Friendly,Los Angeles,United States,TRUE
1990-03-28,Scotland,Argentina,1,0,Friendly,Glasgow,Scotland,FALSE
1990-05-03,Austria,Argentina,1,1,Friendly,Vienna,Austria,FALSE
1990-05-08,Switzerland,Argentina,1,1,Friendly,Berne,Switzerland,FALSE
1990-05-22,Israel,Argentina,1,2,Friendly,Ramat-Gan,Israel,FALSE
1990-06-08,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy,TRUE
1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,TRUE
1990-06-18,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,TRUE
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,TRUE
1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,TRUE
1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,FALSE
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,TRUE
1991-02-19,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,FALSE
1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,FALSE
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,FALSE
1991-05-19,United States,Argentina,0,1,Friendly,Palo Alto,United States,FALSE
1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,TRUE
1991-05-25,England,Argentina,2,2,Friendly,London,England,FALSE
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,FALSE
1991-07-08,Argentina,Venezuela,3,0,Copa América,Santiago,Chile,TRUE
1991-07-10,Chile,Argentina,0,1,Copa América,Santiago,Chile,FALSE
1991-07-12,Argentina,Paraguay,4,1,Copa América,Concepción,Chile,TRUE
1991-07-14,Argentina,Peru,3,2,Copa América,Santiago,Chile,TRUE
