date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,TRUE
1993-06-21,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,TRUE
1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,TRUE
1993-06-27,Peru,Mexico,2,4,Copa América,Quito,Ecuador,TRUE
1993-07-13,Peru,Uruguay,1,2,Friendly,Lima,Peru,FALSE
1993-07-17,Uruguay,Peru,3,0,Friendly,Montevideo,Uruguay,FALSE
1993-08-01,Peru,Argentina,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
1994-05-03,Colombia,Peru,1,0,Friendly,Miami,United States,TRUE
1994-05-05,Honduras,Peru,2,1,Friendly,Miami,United States,TRUE
1994-05-25,Chile,Peru,2,1,Friendly,Santiago,Chile,FALSE
1994-06-08,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,FALSE
1994-08-17,Peru,Ecuador,2,0,Friendly,Lima,Peru,FALSE
1994-09-21,Ecuador,Peru,0,0,Friendly,Machala,Ecuador,FALSE
1994-10-19,Peru,Uruguay,0,1,Friendly,Lima,Peru,FALSE
1995-04-05,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,FALSE
1995-04-19,Peru,Chile,6,0,Friendly,Lima,Peru,FALSE
1995-05-31,Argentina,Peru,1,0,Friendly,Córdoba,Argentina,FALSE
1995-07-01,Peru,Bolivia,4,1,Friendly,Lima,Peru,FALSE
1995-07-07,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,TRUE
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,TRUE
1995-07-13,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,TRUE
1996-02-11,Peru,Bolivia,1,3,Friendly,Lima,Peru,FALSE
1996-02-14,Chile,Peru,4,0,Friendly,Coquimbo,Chile,FALSE
1996-03-07,Bolivia,Peru,2,0,Friendly,Santa Cruz,Bolivia,FALSE
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1996-06-02,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1996-06-20,Peru,Armenia,4,0,Friendly,Lima,Peru,FALSE
1996-07-07,Peru,Argentina,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
1996-08-14,Peru,Costa Rica,3,0,Friendly,Arequipa,Peru,FALSE
1996-09-01,Bolivia,Peru,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1996-10-16,Peru,United States,4,1,Friendly,Lima,Peru,FALSE
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,FALSE
1996-12-15,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1997-01-12,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-01-17,United States,Peru,0,1,USA Cup,San Diego,United States,FALSE
1997-01-22,Mexico,Peru,0,0,USA Cup,Pasadena,United States,TRUE
1997-02-12,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-04-30,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1997-06-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1997-06-12,Peru,Uruguay,1,0,Copa América,Sucre,Bolivia,TRUE
1997-06-15,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia,FALSE
1997-06-18,Peru,Venezuela,2,0,Copa América,Sucre,Bolivia,TRUE
1997-06-21,Peru,Argentina,2,1,Copa América,Sucre,Bolivia,TRUE
1997-06-26,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia,TRUE
1997-06-28,Mexico,Peru,1,0,Copa América,Oruro,Bolivia,TRUE
1997-07-06,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-08-20,Venezuela,Peru,0,3,FIFA World Cup qualification,Barinas,Venezuela,FALSE
1997-08-24,Peru,Colombia,2,1,Friendly,Lima,Peru,FALSE
1997-09-10,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
1997-10-12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru,FALSE
1997-11-16,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1998-04-15,Mexico,Peru,1,0,Friendly,Los Angeles,United States,TRUE
1998-10-10,Netherlands,Peru,2,0,Friendly,Eindhoven,Netherlands,FALSE
1999-02-10,Peru,Ecuador,1,2,Friendly,Lima,Peru,FALSE
1999-02-17,Ecuador,Peru,1,2,Friendly,Guayaquil,Ecuador,FALSE
1999-05-30,Belgium,Peru,1,1,Kirin Cup,Kyoto,Japan,TRUE
1999-06-06,Japan,Peru,0,0,Kirin Cup,Yokohama,Japan,FALSE
1999-06-17,Colombia,Peru,3,3,Friendly,Manizales,Colombia,FALSE
1999-06-20,Venezuela,Peru,3,0,Friendly,Valencia,Venezuela,FALSE
1999-06-23,Peru,Venezuela,3,0,Friendly,Lima,Peru,FALSE
1999-06-29,Peru,Japan,3,2,Copa América,Asunción,Paraguay,TRUE
1999-07-02,Peru,Bolivia,1,0,Copa América,Asunción,Paraguay,TRUE
1999-07-05,Paraguay,Peru,1,0,Copa América,Pedro Juan Caballero,Paraguay,FALSE
1999-07-10,Mexico,Peru,3,3,Copa América,Asunción,Paraguay,TRUE
1999-11-17,Peru,Slovakia,2,1,Friendly,Lima,Peru,FALSE
1999-12-01,Peru,Honduras,0,0,Friendly,Lima,Peru,FALSE
2000-02-14,Haiti,Peru,1,1,Gold Cup,Miami,United States,TRUE
2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States,FALSE
2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States,TRUE
2000-02-23,Colombia,Peru,2,1,Gold Cup,San Diego,United States,TRUE
2000-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
2000-07-26,Uruguay,Peru,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2000-08-16,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
2000-09-03,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
2000-10-08,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2000-11-15,Paraguay,Peru,5,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2001-03-07,Honduras,Peru,0,0,Friendly,Miami,United States,TRUE
2001-03-27,Peru,Chile,3,1,FIFA World Cup qualification,Lima,Peru,FALSE
2001-04-25,Brazil,Peru,1,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE
2001-06-02,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
2001-07-12,Peru,Paraguay,3,3,Copa América,Cali,Colombia,TRUE
2001-07-15,Brazil,Peru,2,0,Copa América,Cali,Colombia,TRUE
2001-07-18,Peru,Mexico,1,0,Copa América,Cali,Colombia,TRUE
2001-07-23,Colombia,Peru,3,0,Copa América,Armenia,Colombia,FALSE
2001-08-16,Colombia,Peru,0,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE
2001-09-04,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
2001-10-06,Venezuela,Peru,3,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
2001-11-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2001-11-14,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2003-02-23,Peru,Haiti,5,1,Friendly,Lima,Peru,FALSE
2003-03-30,Chile,Peru,2,0,Friendly,Santiago,Chile,FALSE
2003-04-02,Peru,Chile,3,0,Friendly,Lima,Peru,FALSE
2003-04-30,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
2003-06-11,Ecuador,Peru,2,2,Friendly,East Rutherford,United States,TRUE
2003-06-26,Peru,Venezuela,1,0,Friendly,Miami,United States,TRUE
2003-07-02,Guatemala,Peru,1,2,Friendly,San Francisco,United States,TRUE
2003-07-24,Peru,Uruguay,3,4,Friendly,Lima,Peru,FALSE
2003-07-30,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,FALSE
2003-08-20,Mexico,Peru,1,3,Friendly,East Rutherford,United States,TRUE
2003-08-27,Peru,Guatemala,0,0,Friendly,Lima,Peru,FALSE
2003-09-06,Peru,Paraguay,4,1,FIFA World Cup qualification,Lima,Peru,FALSE
2003-09-09,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
2003-11-16,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2003-11-19,Ecuador,Peru,0,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2004-02-18,Spain,Peru,2,1,Friendly,Barcelona,Spain,FALSE
2004-03-31,Peru,Colombia,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
2004-04-28,Chile,Peru,1,1,Friendly,Antofagasta,Chile,FALSE
2004-06-01,Uruguay,Peru,1,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2004-06-06,Peru,Venezuela,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
2004-06-30,Argentina,Peru,2,1,Friendly,East Rutherford,United States,TRUE
2004-07-06,Peru,Bolivia,2,2,Copa América,Lima,Peru,FALSE
2004-07-09,Peru,Venezuela,3,1,Copa América,Lima,Peru,FALSE
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,FALSE
2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,FALSE
2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,FALSE
2004-10-09,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2004-10-13,Paraguay,Peru,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2004-11-17,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2005-03-27,Brazil,Peru,1,0,FIFA World Cup qualification,Goiânia,Brazil,FALSE
2005-03-30,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
2005-05-22,Japan,Peru,0,1,Kirin Cup,Niigata,Japan,FALSE
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,TRUE
2005-06-04,Colombia,Peru,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2005-06-07,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
2005-08-17,Peru,Chile,3,1,Friendly,Tacna,Peru,FALSE
2005-09-03,Venezuela,Peru,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2005-10-12,Peru,Bolivia,4,1,FIFA World Cup qualification,Tacna,Peru,FALSE
2006-05-10,Trinidad and Tobago,Peru,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2006-08-16,Peru,Panama,0,2,Friendly,Lima,Peru,FALSE
2006-09-06,Ecuador,Peru,1,1,Friendly,East Rutherford,United States,TRUE
2006-10-07,Chile,Peru,3,2,Copa del Pacífico,Viña del Mar,Chile,FALSE
2006-10-11,Peru,Chile,0,1,Copa del Pacífico,Tacna,Peru,FALSE
2006-11-15,Jamaica,Peru,1,1,Friendly,Kingston,Jamaica,FALSE
2006-11-19,Panama,Peru,1,2,Friendly,Panama City,Panama,FALSE
2007-03-24,Japan,Peru,2,0,Friendly,Yokohama,Japan,FALSE
2007-06-03,Ecuador,Peru,1,2,Friendly,Madrid,Spain,TRUE
2007-06-06,Ecuador,Peru,2,0,Friendly,Barcelona,Spain,TRUE
2007-06-26,Uruguay,Peru,0,3,Copa América,Mérida,Venezuela,TRUE
2007-06-30,Venezuela,Peru,2,0,Copa América,San Cristóbal,Venezuela,FALSE
2007-07-03,Peru,Bolivia,2,2,Copa América,Mérida,Venezuela,TRUE
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela,TRUE
2007-08-22,Costa Rica,Peru,1,1,Friendly,San José,Costa Rica,FALSE
2007-09-08,Peru,Colombia,2,2,Friendly,Lima,Peru,FALSE
2007-09-12,Peru,Bolivia,2,0,Friendly,Lima,Peru,FALSE
2007-10-13,Peru,Paraguay,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
2007-10-17,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2007-11-18,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2007-11-21,Ecuador,Peru,5,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
2008-02-06,Bolivia,Peru,2,1,Friendly,La Paz,Bolivia,FALSE
2008-03-26,Peru,Costa Rica,3,1,Friendly,Iquitos,Peru,FALSE
2008-05-31,Spain,Peru,2,1,Friendly,Huelva,Spain,FALSE
2008-06-08,Mexico,Peru,4,0,Friendly,Chicago,United States,TRUE
2008-06-14,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2008-06-17,Uruguay,Peru,6,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2008-09-06,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
2008-09-10,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2008-10-11,Bolivia,Peru,3,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2008-10-15,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2009-02-06,El Salvador,Peru,1,0,Friendly,Los Angeles,United States,TRUE
2009-02-11,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
2009-06-10,Colombia,Peru,1,0,FIFA World Cup qualification,Medellín,Colombia,FALSE
2009-09-05,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
2009-10-10,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2009-10-14,Peru,Bolivia,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
2009-11-18,Honduras,Peru,1,2,Friendly,Miami Gardens,United States,TRUE
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,FALSE
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,TRUE
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,FALSE
2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama,FALSE
2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,FALSE
2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru,FALSE
2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,Netherlands,TRUE
2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,Japan,FALSE
2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,Japan,TRUE
2011-06-28,Peru,Senegal,1,0,Friendly,Lima,Peru,FALSE
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,TRUE
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,TRUE
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,TRUE
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,TRUE
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,TRUE
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,TRUE
2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru,FALSE
2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,FALSE
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2012-02-29,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia,FALSE
2012-03-21,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile,FALSE
2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,FALSE
2012-05-23,Peru,Nigeria,1,0,Friendly,Lima,Peru,FALSE
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
2012-06-10,Uruguay,Peru,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2012-08-15,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica,FALSE
2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2012-10-12,Bolivia,Peru,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2012-10-16,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2012-11-14,Honduras,Peru,0,0,Friendly,Houston,United States,TRUE
2013-03-22,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
2013-03-26,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,FALSE
2013-04-17,Mexico,Peru,0,0,Friendly,San Francisco,United States,TRUE
2013-06-01,Panama,Peru,1,2,Friendly,Panama City,Panama,FALSE
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2013-08-14,South Korea,Peru,0,0,Friendly,Suwon,South Korea,FALSE
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2013-12-28,Basque Country,Peru,6,0,Friendly,Bilbao,Spain,FALSE
2014-05-30,England,Peru,3,0,Friendly,London,England,FALSE
2014-06-03,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,FALSE
2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,TRUE
2014-09-09,Qatar,Peru,0,2,Friendly,Doha,Qatar,FALSE
2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,FALSE
2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE
2015-03-31,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,United States,TRUE
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,TRUE
2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,TRUE
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,TRUE
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,TRUE
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,FALSE
2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile,TRUE
2015-10-08,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2015-10-13,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru,FALSE
2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,FALSE
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States,TRUE
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,TRUE
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,TRUE
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,TRUE
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States,TRUE
2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
2017-03-23,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,FALSE
2017-03-28,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2017-06-08,Peru,Paraguay,1,0,Friendly,Trujillo,Peru,FALSE
2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
2017-09-05,Ecuador,Peru,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2017-10-10,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
2017-11-11,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,FALSE
2017-11-15,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
2018-03-23,Peru,Croatia,2,0,Friendly,Miami Gardens,United States,TRUE
2018-03-27,Peru,Iceland,3,1,Friendly,Harrison,United States,TRUE
2018-05-29,Peru,Scotland,2,0,Friendly,Lima,Peru,FALSE
2018-06-03,Saudi Arabia,Peru,0,3,Friendly,St. Gallen,Switzerland,TRUE
2018-06-09,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,FALSE
2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,TRUE
2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,TRUE
2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,TRUE
2018-09-06,Netherlands,Peru,2,1,Friendly,Amsterdam,Netherlands,FALSE
2018-09-09,Germany,Peru,2,1,Friendly,Sinsheim,Germany,FALSE
2018-10-12,Peru,Chile,3,0,Friendly,Miami Gardens,United States,TRUE
2018-10-16,United States,Peru,1,1,Friendly,East Hartford,United States,FALSE
2018-11-15,Peru,Ecuador,0,2,Friendly,Lima,Peru,FALSE
2018-11-20,Peru,Costa Rica,2,3,Friendly,Arequipa,Peru,FALSE
2019-03-22,Peru,Paraguay,1,0,Friendly,Harrison,United States,TRUE
2019-03-26,Peru,El Salvador,0,2,Friendly,Washington,United States,TRUE
2019-06-05,Peru,Costa Rica,1,0,Friendly,Lima,Peru,FALSE
2019-06-09,Peru,Colombia,0,3,Friendly,Lima,Peru,FALSE
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,TRUE
2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,TRUE
2019-06-22,Peru,Brazil,0,5,Copa América,São Paulo,Brazil,TRUE
2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,TRUE
2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,TRUE
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,TRUE
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,TRUE
2019-10-11,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,FALSE
2019-10-15,Peru,Uruguay,1,1,Friendly,Lima,Peru,FALSE
2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,United States,TRUE
